oftic,earn_date,value,cname
AA,2017-01-24,0.14,ALCOA CORP
AA,2017-04-24,0.63,ALCOA CORP
AA,2017-07-19,0.62,ALCOA CORP
AA,2017-10-18,0.72,ALCOA CORP
AA,2018-01-17,1.04,ALCOA CORP
AA,2018-04-18,0.77,ALCOA CORP
AA,2018-07-18,1.52,ALCOA CORP
AA,2018-10-17,0.63,ALCOA CORP
AA,2019-01-16,0.66,ALCOA CORP
AA,2019-04-17,-0.23,ALCOA CORP
AA,2019-07-17,-0.01,ALCOA CORP
AA,2009-01-13,-0.84,ALCOA INC.
AA,2009-04-09,-1.77,ALCOA INC.
AA,2009-07-08,-0.78,ALCOA INC.
AA,2009-10-07,0.12,ALCOA INC.
AA,2010-01-11,0.03,ALCOA INC.
AA,2010-04-12,0.3,ALCOA INC.
AA,2010-07-12,0.39,ALCOA INC.
AA,2010-10-07,0.27,ALCOA INC.
AA,2011-01-10,0.63,ALCOA INC.
AA,2011-04-11,0.84,ALCOA INC.
AA,2011-07-11,0.96,ALCOA INC.
AA,2011-10-11,0.42,ALCOA INC.
AA,2012-01-09,-0.09,ALCOA INC.
AA,2012-04-10,0.3,ALCOA INC.
AA,2012-07-09,0.18,ALCOA INC.
AA,2012-10-09,0.09,ALCOA INC.
AA,2013-01-08,0.18,ALCOA INC.
AA,2013-04-08,0.33,ALCOA INC
AA,2013-07-08,0.21,ALCOA INC
AA,2013-10-08,0.33,ALCOA INC
AA,2014-01-09,0.12,ALCOA INC
AA,2014-04-08,0.27,ALCOA INC
AA,2014-07-08,0.54,ALCOA INC
AA,2014-10-08,0.93,ALCOA INC
AA,2015-01-12,0.99,ALCOA INC
AA,2015-04-08,0.84,ALCOA
AA,2015-07-08,0.57,ALCOA
AA,2015-10-08,0.21,ALCOA
AA,2016-01-11,0.12,ALCOA
AA,2016-04-11,0.21,ALCOA
AA,2016-07-11,0.45,ALCOA
AA,2016-10-11,0.32,ALCOA
AAL,2014-01-28,0.59,AMERICAN AIRLINE
AAL,2014-04-24,0.54,AMERICAN AIRLINE
AAL,2014-07-24,1.98,AMERICAN AIRLINE
AAL,2014-10-23,1.66,AMERICAN AIRLINE
AAL,2015-01-27,1.52,AMERICAN AIRLINE
AAL,2015-04-24,1.73,AMERICAN AIRLINE
AAL,2015-07-24,2.62,AMERICAN AIRLINE
AAL,2015-10-23,2.77,AMERICAN AIRLINE
AAL,2016-01-29,2.0,AMERICAN AIRLINE
AAL,2016-04-22,1.99,AMERICAN AIRLINE
AAL,2016-07-22,1.77,AMERICAN AIRLINE
AAL,2016-10-20,1.76,AMERICAN AIRLINE
AAL,2017-01-27,0.92,AMERICAN AIRLINE
AAL,2017-04-27,0.61,AMERICAN AIRLINE
AAL,2017-07-28,1.92,AMERICAN AIRLINE
AAL,2017-10-26,1.42,AMERICAN AIRLINE
AAL,2018-01-25,0.95,AMERICAN AIRLINE
AAL,2018-04-26,0.75,AMERICAN AIRLINE
AAL,2018-07-26,1.63,AMERICAN AIRLINE
AAL,2018-10-25,1.13,AMERICAN AIRLINE
AAL,2019-01-24,1.04,AMERICAN AIRLINE
AAL,2019-04-26,0.52,AMERICAN AIRLINE
AAL,2019-07-25,1.82,AMERICAN AIRLINE
AAOI,2014-02-27,0.02,APPLIED OPTOELEC
AAOI,2014-05-08,0.06,APPLIED OPTOELEC
AAOI,2014-08-12,0.15,APPLIED OPTOELEC
AAOI,2014-11-11,0.2,APPLIED OPTOELEC
AAOI,2015-02-25,0.27,APPLIED OPTOELEC
AAOI,2015-05-07,0.02,APPLIED OPTOELEC
AAOI,2015-08-05,0.38,APPLIED OPTOELEC
AAOI,2015-11-05,0.4,APPLIED OPTOELEC
AAOI,2016-02-24,0.22,APPLIED OPTOELEC
AAOI,2016-05-09,-0.04,APPLIED OPTOELEC
AAOI,2016-08-04,0.16,APPLIED OPTOELEC
AAOI,2016-11-03,0.38,APPLIED OPTOELEC
AAOI,2017-02-23,0.84,APPLIED OPTOELEC
AAOI,2017-05-04,1.1,APPLIED OPTOELEC
AAOI,2017-08-03,1.54,APPLIED OPTOELEC
AAOI,2017-11-07,1.08,APPLIED OPTOELEC
AAOI,2018-02-21,0.89,APPLIED OPTOELEC
AAOI,2018-05-08,0.28,APPLIED OPTOELEC
AAOI,2018-08-07,0.64,APPLIED OPTOELEC
AAOI,2018-11-07,0.14,APPLIED OPTOELEC
AAOI,2019-02-21,-0.02,APPLIED OPTOELEC
AAOI,2019-05-08,-0.27,APPLIED OPTOELEC
AAOI,2019-08-08,-0.26,APPLIED OPTOELEC
AAPL,2009-01-22,0.2543,APPLE INC
AAPL,2009-04-22,0.19,APPLE INC
AAPL,2009-07-21,0.1929,APPLE INC
AAPL,2009-10-19,0.26,APPLE INC
AAPL,2010-01-25,0.5243,APPLE INC
AAPL,2010-04-20,0.4757,APPLE INC
AAPL,2010-07-20,0.5014,APPLE INC
AAPL,2010-10-18,0.6629,APPLE INC
AAPL,2011-01-18,0.9186,APPLE INC
AAPL,2011-04-20,0.9143,APPLE INC
AAPL,2011-07-19,1.1129,APPLE INC
AAPL,2011-10-18,1.0071,APPLE INC
AAPL,2012-01-24,1.9814,APPLE INC
AAPL,2012-04-24,1.7571,APPLE INC
AAPL,2012-07-24,1.3314,APPLE INC
AAPL,2012-10-25,1.2386,APPLE INC
AAPL,2013-01-23,1.9729,APPLE INC
AAPL,2013-04-23,1.4414,APPLE INC
AAPL,2013-07-23,1.0671,APPLE INC
AAPL,2013-10-28,1.18,APPLE INC
AAPL,2014-01-27,2.0714,APPLE INC
AAPL,2014-04-23,1.66,APPLE INC
AAPL,2014-07-22,1.28,APPLE INC
AAPL,2014-10-20,1.42,APPLE INC
AAPL,2015-01-27,3.06,APPLE INC
AAPL,2015-04-28,2.33,APPLE
AAPL,2015-07-21,1.85,APPLE
AAPL,2015-10-27,1.96,APPLE
AAPL,2016-01-26,3.28,APPLE
AAPL,2016-04-26,1.9,APPLE
AAPL,2016-07-26,1.42,APPLE
AAPL,2016-10-25,1.67,APPLE
AAPL,2017-01-31,3.36,APPLE
AAPL,2017-05-02,2.1,APPLE
AAPL,2017-08-01,1.67,APPLE
AAPL,2017-11-02,2.07,APPLE
AAPL,2018-02-01,3.89,APPLE
AAPL,2018-05-01,2.73,APPLE
AAPL,2018-07-31,2.34,APPLE
AAPL,2018-11-01,2.91,APPLE
AAPL,2019-01-29,4.18,APPLE
AAPL,2019-04-30,2.46,APPLE
AAPL,2019-07-30,2.18,APPLE
ABBV,2013-04-26,0.68,ABBVIE
ABBV,2013-07-26,0.82,ABBVIE
ABBV,2013-10-25,0.82,ABBVIE
ABBV,2014-01-31,0.82,ABBVIE
ABBV,2014-04-25,0.71,ABBVIE
ABBV,2014-07-25,0.82,ABBVIE
ABBV,2014-10-31,0.89,ABBVIE
ABBV,2015-01-30,0.89,ABBVIE
ABBV,2015-04-23,0.94,ABBVIE
ABBV,2015-07-24,1.08,ABBVIE
ABBV,2015-10-30,1.13,ABBVIE
ABBV,2016-01-29,1.13,ABBVIE
ABBV,2016-04-28,1.15,ABBVIE
ABBV,2016-07-29,1.26,ABBVIE
ABBV,2016-10-28,1.21,ABBVIE
ABBV,2017-01-27,1.2,ABBVIE
ABBV,2017-04-27,1.28,ABBVIE
ABBV,2017-07-28,1.42,ABBVIE
ABBV,2017-10-27,1.41,ABBVIE
ABBV,2018-01-26,1.48,ABBVIE
ABBV,2018-04-26,1.87,ABBVIE
ABBV,2018-07-27,2.0,ABBVIE
ABBV,2018-11-02,2.14,ABBVIE
ABBV,2019-01-25,1.9,ABBVIE
ABBV,2019-04-25,2.14,ABBVIE
ABBV,2019-07-26,2.26,ABBVIE
ABC,2009-01-23,0.365,AMRISRCEBERGEN
ABC,2009-04-23,0.475,AMRISRCEBERGEN
ABC,2009-07-30,0.42,AMRISRCEBERGEN
ABC,2009-11-03,0.44,AMRISRCEBERGEN
ABC,2010-01-26,0.52,AMRISRCEBERGEN
ABC,2010-04-22,0.63,AMRISRCEBERGEN
ABC,2010-07-27,0.52,AMRISRCEBERGEN
ABC,2010-11-02,0.5,AMRISRCEBERGEN
ABC,2011-02-04,0.57,AMRISRCEBERGEN
ABC,2011-04-28,0.77,AMRISRCEBERGEN
ABC,2011-07-28,0.66,AMRISRCEBERGEN
ABC,2011-11-01,0.61,AMRISRCEBERGEN
ABC,2012-01-26,0.62,AMRISRCEBERGEN
ABC,2012-04-26,0.81,AMRISRCEBERGEN
ABC,2012-07-26,0.71,AMRISRCEBERGEN
ABC,2012-11-01,0.66,AMRISRCEBERGEN
ABC,2013-01-24,0.71,AMRISRCEBERGEN
ABC,2013-04-25,0.88,AMRISRCEBERGEN
ABC,2013-07-24,0.73,AMRISRCEBERGEN
ABC,2013-10-31,0.79,AMRISRCEBERGEN
ABC,2014-01-23,0.8,AMRISRCEBERGEN
ABC,2014-04-24,1.06,AMRISRCEBERGEN
ABC,2014-07-24,1.01,AMRISRCEBERGEN
ABC,2014-10-30,1.1,AMRISRCEBERGEN
ABC,2015-01-28,1.14,AMRISRCEBERGEN
ABC,2015-04-30,1.45,AMERISOURCEBERGN
ABC,2015-07-23,1.2,AMERISOURCEBERGN
ABC,2015-10-29,1.17,AMERISOURCEBERGN
ABC,2016-02-04,1.27,AMERISOURCEBERGN
ABC,2016-05-05,1.68,AMERISOURCEBERGN
ABC,2016-08-02,1.37,AMERISOURCEBERGN
ABC,2016-11-02,1.3,AMERISOURCEBERGN
ABC,2017-01-31,1.36,AMERISOURCEBERGN
ABC,2017-05-04,1.77,AMERISOURCEBERGN
ABC,2017-08-03,1.43,AMERISOURCEBERGN
ABC,2017-11-02,1.33,AMERISOURCEBERGN
ABC,2018-02-06,1.55,AMERISOURCEBERGN
ABC,2018-05-02,1.96,AMERISOURCEBERGN
ABC,2018-08-02,1.54,AMERISOURCEBERGN
ABC,2018-11-06,1.45,AMERISOURCEBERGN
ABC,2019-01-31,1.6,AMERISOURCEBERGN
ABC,2019-05-02,2.11,AMERISOURCEBERGN
ABC,2019-08-01,1.76,AMERISOURCEBERGN
ABT,2009-01-21,1.06,ABBOTT LABS
ABT,2009-04-15,0.73,ABBOTT LABS
ABT,2009-07-15,0.89,ABBOTT LABS
ABT,2009-10-14,0.92,ABBOTT LABS
ABT,2010-01-27,1.18,ABBOTT LABS
ABT,2010-04-21,0.81,ABBOTT LABS
ABT,2010-07-21,1.01,ABBOTT LABS
ABT,2010-10-20,1.05,ABBOTT LABS
ABT,2011-01-26,1.3,ABBOTT LABS
ABT,2011-04-20,0.91,ABBOTT LABS
ABT,2011-07-20,1.12,ABBOTT LABS
ABT,2011-10-19,1.18,ABBOTT LABS
ABT,2012-01-25,1.45,ABBOTT LABS
ABT,2012-04-18,1.03,ABBOTT LABS
ABT,2012-07-18,1.23,ABBOTT LABS
ABT,2012-10-17,1.3,ABBOTT LABS
ABT,2013-01-23,1.51,ABBOTT LABS
ABT,2013-04-17,0.42,ABBOTT LABS
ABT,2013-07-17,0.46,ABBOTT LABS
ABT,2013-10-16,0.55,ABBOTT LABS
ABT,2014-01-22,0.58,ABBOTT LABS
ABT,2014-04-16,0.41,ABBOTT LABS
ABT,2014-07-16,0.54,ABBOTT LABS
ABT,2014-10-22,0.62,ABBOTT LABS
ABT,2015-01-29,0.71,ABBOTT LABS
ABT,2015-04-22,0.47,ABBOTT
ABT,2015-07-22,0.52,ABBOTT
ABT,2015-10-21,0.54,ABBOTT
ABT,2016-01-28,0.62,ABBOTT
ABT,2016-04-20,0.41,ABBOTT
ABT,2016-07-20,0.55,ABBOTT
ABT,2016-10-19,0.59,ABBOTT
ABT,2017-01-25,0.65,ABBOTT
ABT,2017-04-19,0.48,ABBOTT
ABT,2017-07-20,0.62,ABBOTT
ABT,2017-10-18,0.66,ABBOTT
ABT,2018-01-24,0.74,ABBOTT
ABT,2018-04-18,0.59,ABBOTT
ABT,2018-07-18,0.73,ABBOTT
ABT,2018-10-17,0.75,ABBOTT
ABT,2019-01-23,0.81,ABBOTT
ABT,2019-04-17,0.63,ABBOTT
ABT,2019-07-17,0.82,ABBOTT
ACAD,2009-03-09,-0.38,ACADIA PHARMACEU
ACAD,2009-05-11,-0.4,ACADIA PHARMACEU
ACAD,2009-08-05,-0.34,ACADIA PHARMACEU
ACAD,2009-11-09,-0.23,ACADIA PHARMACEU
ACAD,2010-03-09,-0.2,ACADIA PHARMACEU
ACAD,2010-05-10,-0.14,ACADIA PHARMACEU
ACAD,2010-08-09,-0.11,ACADIA PHARMACEU
ACAD,2010-11-09,-0.11,ACADIA PHARMACEU
ACAD,2011-03-10,0.74,ACADIA PHARMACEU
ACAD,2011-05-10,-0.12,ACADIA PHARMACEU
ACAD,2011-08-10,-0.12,ACADIA PHARMACEU
ACAD,2011-11-09,-0.1,ACADIA PHARMACEU
ACAD,2012-03-06,-0.1,ACADIA PHARMACEU
ACAD,2012-05-08,-0.12,ACADIA PHARMACEU
ACAD,2012-08-08,-0.1,ACADIA PHARMACEU
ACAD,2012-11-05,-0.04,ACADIA PHARMACEU
ACAD,2013-03-12,-0.11,ACADIA PHARMACEU
ACAD,2013-05-07,-0.08,ACADIA PHARMACEU
ACAD,2013-08-06,-0.11,ACADIA PHARMACEU
ACAD,2013-11-06,-0.12,ACADIA PHARMACEU
ACAD,2014-02-27,-0.13,ACADIA PHARMACEU
ACAD,2014-05-06,-0.19,ACADIA PHARMACEU
ACAD,2014-08-05,-0.22,ACADIA PHARMACEU
ACAD,2014-11-10,-0.25,ACADIA PHARMACEU
ACAD,2015-02-26,-0.28,ACADIA PHARMACEU
ACAD,2015-05-07,-0.4,ACADIA PHARMACEU
ACAD,2015-08-06,-0.39,ACADIA PHARMACEU
ACAD,2015-11-05,-0.39,ACADIA PHARMACEU
ACAD,2016-02-29,-0.45,ACADIA PHARMACEU
ACAD,2016-05-05,-0.45,ACADIA PHARMACEU
ACAD,2016-08-04,-0.63,ACADIA PHARMACEU
ACAD,2016-11-07,-0.61,ACADIA PHARMACEU
ACAD,2017-02-28,-0.65,ACADIA PHARMACEU
ACAD,2017-05-09,-0.72,ACADIA PHARMACEU
ACAD,2017-08-08,-0.55,ACADIA PHARMACEU
ACAD,2017-11-07,-0.53,ACADIA PHARMACEU
ACAD,2018-02-27,-0.55,ACADIA PHARMACEU
ACAD,2018-05-04,-0.44,ACADIA PHARMACEU
ACAD,2018-08-08,-0.51,ACADIA PHARMACEU
ACAD,2018-11-06,-0.5,ACADIA PHARMACEU
ACAD,2019-02-26,-0.5,ACADIA PHARMACEU
ACAD,2019-05-01,-0.59,ACADIA PHARMACEU
ACAD,2019-07-31,-0.38,ACADIA PHARMACEU
ACB,2019-05-14,,AURORA CANNABIS
ACB,2019-07-18,,AURORA CANNABIS
ACB,2019-09-11,0.0,AURORA CANNABIS
ACN,2009-03-26,0.63,ACCENTURE LTD
ACN,2009-06-25,0.68,ACCENTURE LTD
ACN,2009-10-01,0.63,ACCENTURE LTD
ACN,2009-12-17,0.67,ACCENTURE PLC
ACN,2010-03-25,0.6,ACCENTURE PLC
ACN,2010-06-24,0.73,ACCENTURE PLC
ACN,2010-09-30,0.66,ACCENTURE PLC
ACN,2010-12-16,0.81,ACCENTURE PLC
ACN,2011-03-24,0.75,ACCENTURE PLC
ACN,2011-06-23,0.93,ACCENTURE PLC
ACN,2011-09-27,0.91,ACCENTURE PLC
ACN,2011-12-15,0.96,ACCENTURE PLC
ACN,2012-03-22,0.97,ACCENTURE PLC
ACN,2012-06-28,1.03,ACCENTURE PLC
ACN,2012-09-27,0.88,ACCENTURE PLC
ACN,2012-12-19,1.06,ACCENTURE PLC
ACN,2013-03-28,1.0,ACCENTURE PLC
ACN,2013-06-27,1.14,ACCENTURE PLC
ACN,2013-09-26,1.01,ACCENTURE PLC
ACN,2013-12-19,1.13,ACCENTURE PLC
ACN,2014-03-27,1.03,ACCENTURE PLC
ACN,2014-06-26,1.26,ACCENTURE PLC
ACN,2014-09-24,1.08,ACCENTURE PLC
ACN,2014-12-18,1.29,ACCENTURE PLC
ACN,2015-03-26,1.08,ACCENTURE PLC
ACN,2015-06-25,1.3,ACCENTURE PLC
ACN,2015-09-24,1.15,ACCENTURE PLC
ACN,2015-12-17,1.35,ACCENTURE PLC
ACN,2016-03-24,1.34,ACCENTURE PLC
ACN,2016-06-23,1.41,ACCENTURE PLC
ACN,2016-09-29,1.31,ACCENTURE PLC
ACN,2016-12-21,1.58,ACCENTURE
ACN,2017-03-23,1.33,ACCENTURE
ACN,2017-06-22,1.52,ACCENTURE
ACN,2017-09-28,1.48,ACCENTURE
ACN,2017-12-21,1.79,ACCENTURE
ACN,2018-03-22,1.58,ACCENTURE
ACN,2018-06-28,1.79,ACCENTURE
ACN,2018-09-27,1.58,ACCENTURE
ACN,2018-12-20,1.96,ACCENTURE
ACN,2019-03-28,1.73,ACCENTURE
ACN,2019-06-27,1.93,ACCENTURE
ADBE,2009-03-17,0.45,ADOBE SYS INC
ADBE,2009-06-16,0.35,ADOBE SYS INC
ADBE,2009-09-15,0.35,ADOBE SYS INC
ADBE,2009-12-15,0.39,ADOBE SYS INC
ADBE,2010-03-23,0.4,ADOBE SYS INC
ADBE,2010-06-22,0.44,ADOBE SYS INC
ADBE,2010-09-21,0.54,ADOBE SYS INC
ADBE,2010-12-20,0.56,ADOBE SYS INC
ADBE,2011-03-22,0.58,ADOBE SYS INC
ADBE,2011-06-21,0.55,ADOBE SYS INC
ADBE,2011-09-20,0.55,ADOBE SYS INC
ADBE,2011-12-16,0.67,ADOBE SYS INC
ADBE,2012-03-19,0.57,ADOBE SYS INC
ADBE,2012-06-19,0.6,ADOBE SYS INC
ADBE,2012-09-19,0.58,ADOBE SYS INC
ADBE,2012-12-13,0.61,ADOBE SYS INC
ADBE,2013-03-19,0.35,ADOBE SYS INC
ADBE,2013-06-19,0.36,ADOBE SYS INC
ADBE,2013-09-17,0.32,ADOBE SYS INC
ADBE,2013-12-12,0.32,ADOBE SYS INC
ADBE,2014-03-18,0.3,ADOBE SYS INC
ADBE,2014-06-17,0.37,ADOBE SYS INC
ADBE,2014-09-16,0.28,ADOBE SYS INC
ADBE,2014-12-11,0.36,ADOBE SYS INC
ADBE,2015-03-17,0.44,ADOBE SYS INC
ADBE,2015-06-16,0.48,ADOBE SYSTEMS
ADBE,2015-09-17,0.54,ADOBE SYSTEMS
ADBE,2015-12-10,0.62,ADOBE SYSTEMS
ADBE,2016-03-17,0.66,ADOBE SYSTEMS
ADBE,2016-06-21,0.71,ADOBE SYSTEMS
ADBE,2016-09-20,0.75,ADOBE SYSTEMS
ADBE,2016-12-15,0.9,ADOBE SYSTEMS
ADBE,2017-03-16,0.94,ADOBE SYSTEMS
ADBE,2017-06-20,1.02,ADOBE SYSTEMS
ADBE,2017-09-19,1.1,ADOBE SYSTEMS
ADBE,2017-12-14,1.26,ADOBE SYSTEMS
ADBE,2018-03-15,1.55,ADOBE SYSTEMS
ADBE,2018-06-14,1.66,ADOBE SYSTEMS
ADBE,2018-09-13,1.73,ADOBE SYSTEMS
ADBE,2018-12-13,1.9,ADOBE
ADBE,2019-03-14,1.65,ADOBE
ADBE,2019-06-18,1.83,ADOBE
ADBE,2019-09-17,2.05,ADOBE
ADI,2009-02-18,0.18,ANALOG DEVICES
ADI,2009-05-19,0.21,ANALOG DEVICES
ADI,2009-08-18,0.22,ANALOG DEVICES
ADI,2009-11-23,0.36,ANALOG DEVICES
ADI,2010-02-17,0.43,ANALOG DEVICES
ADI,2010-05-18,0.55,ANALOG DEVICES
ADI,2010-08-17,0.65,ANALOG DEVICES
ADI,2010-11-22,0.73,ANALOG DEVICES
ADI,2011-02-15,0.66,ANALOG DEVICES
ADI,2011-05-17,0.75,ANALOG DEVICES
ADI,2011-08-16,0.71,ANALOG DEVICES
ADI,2011-11-22,0.6,ANALOG DEVICES
ADI,2012-02-22,0.46,ANALOG DEVICES
ADI,2012-05-22,0.53,ANALOG DEVICES
ADI,2012-08-21,0.56,ANALOG DEVICES
ADI,2012-11-27,0.58,ANALOG DEVICES
ADI,2013-02-20,0.44,ANALOG DEVICES
ADI,2013-05-21,0.51,ANALOG DEVICES
ADI,2013-08-20,0.57,ANALOG DEVICES
ADI,2013-11-26,0.63,ANALOG DEVICES
ADI,2014-02-18,0.49,ANALOG DEVICES
ADI,2014-05-20,0.59,ANALOG DEVICES
ADI,2014-08-26,0.63,ANALOG DEVICES
ADI,2014-11-25,0.69,ANALOG DEVICES
ADI,2015-02-17,0.63,ANALOG DEVICES
ADI,2015-05-19,0.73,ANALOG DEVICES
ADI,2015-08-18,0.77,ANALOG DEVICES
ADI,2015-11-24,1.03,ANALOG DEVICES
ADI,2016-02-17,0.56,ANALOG DEVICES
ADI,2016-05-18,0.64,ANALOG DEVICES
ADI,2016-08-17,0.82,ANALOG DEVICES
ADI,2016-11-22,1.05,ANALOG DEVICES
ADI,2017-02-15,0.94,ANALOG DEVICES
ADI,2017-05-31,1.03,ANALOG DEVICES
ADI,2017-08-30,1.26,ANALOG DEVICES
ADI,2017-11-21,1.45,ANALOG DEVICES
ADI,2018-02-28,1.42,ANALOG DEVICES
ADI,2018-05-30,1.45,ANALOG DEVICES
ADI,2018-08-22,1.53,ANALOG DEVICES
ADI,2018-11-20,1.55,ANALOG DEVICES
ADI,2019-02-20,1.33,ANALOG DEVICES
ADI,2019-05-22,1.36,ANALOG DEVICES
ADI,2019-08-21,1.26,ANALOG DEVICES
ADM,2009-02-05,0.91,ARCH-DAN-MIDLAND
ADM,2009-05-06,0.34,ARCH-DAN-MIDLAND
ADM,2009-08-07,0.2,ARCH-DAN-MIDLAND
ADM,2009-11-03,0.77,ARCH-DAN-MIDLAND
ADM,2010-02-02,0.88,ARCH-DAN-MIDLAND
ADM,2010-05-04,0.72,ARCH-DAN-MIDLAND
ADM,2010-08-03,0.69,ARCH-DAN-MIDLAND
ADM,2010-11-02,0.54,ARCH-DAN-MIDLAND
ADM,2011-02-01,1.06,ARCH-DAN-MIDLAND
ADM,2011-05-03,0.86,ARCH-DAN-MIDLAND
ADM,2011-08-02,1.01,ARCH-DAN-MIDLAND
ADM,2011-11-01,0.69,ARCH-DAN-MIDLAND
ADM,2012-01-31,0.45,ARCH-DAN-MIDLAND
ADM,2012-05-01,0.68,ARCH-DAN-MIDLAND
ADM,2012-07-31,0.38,ARCH-DAN-MIDLAND
ADM,2012-11-06,0.45,ARCH-DAN-MIDLAND
ADM,2013-02-12,0.6,ARCH-DAN-MIDLAND
ADM,2013-05-01,0.48,ARCH-DAN-MIDLAND
ADM,2013-08-06,0.46,ARCH-DAN-MIDLAND
ADM,2013-10-29,0.46,ARCH-DAN-MIDLAND
ADM,2014-02-04,0.95,ARCH-DAN-MIDLAND
ADM,2014-04-29,0.64,ARCH-DAN-MIDLAND
ADM,2014-08-05,0.77,ARCH-DAN-MIDLAND
ADM,2014-11-04,0.81,ARCH-DAN-MIDLAND
ADM,2015-02-03,1.0,ARCH-DAN-MIDLAND
ADM,2015-05-05,0.77,ARCHER DANIELS
ADM,2015-08-04,0.6,ARCHER DANIELS
ADM,2015-11-03,0.6,ARCHER DANIELS
ADM,2016-02-02,0.61,ARCHER DANIELS
ADM,2016-05-03,0.42,ARCHER DANIELS
ADM,2016-08-02,0.41,ARCHER DANIELS
ADM,2016-11-01,0.59,ARCHER DANIELS
ADM,2017-02-07,0.75,ARCHER DANIELS
ADM,2017-05-02,0.6,ARCHER DANIELS
ADM,2017-08-01,0.57,ARCHER DANIELS
ADM,2017-10-31,0.45,ARCHER DANIELS
ADM,2018-02-06,0.82,ARCHER DANIELS
ADM,2018-05-01,0.68,ARCHER DANIELS
ADM,2018-07-31,1.02,ARCHER DANIELS
ADM,2018-11-06,0.92,ARCHER DANIELS
ADM,2019-02-05,0.88,ARCHER DANIELS
ADM,2019-04-26,0.46,ARCHER DANIELS
ADM,2019-08-01,0.6,ARCHER DANIELS
ADP,2009-02-03,0.59,AUTO DATA
ADP,2009-05-05,0.8,AUTO DATA
ADP,2009-07-30,0.45,AUTO DATA
ADP,2009-11-04,0.56,AUTO DATA
ADP,2010-02-02,0.6,AUTO DATA
ADP,2010-04-27,0.79,AUTO DATA
ADP,2010-07-29,0.42,AUTO DATA
ADP,2010-10-27,0.56,AUTO DATA
ADP,2011-01-27,0.62,AUTO DATA
ADP,2011-05-02,0.85,AUTO DATA
ADP,2011-07-28,0.48,AUTO DATA
ADP,2011-10-26,0.61,AUTO DATA
ADP,2012-01-25,0.68,AUTO DATA
ADP,2012-05-01,0.92,AUTO DATA
ADP,2012-08-01,0.53,AUTO DATA
ADP,2012-11-01,0.62,AUTO DATA
ADP,2013-02-05,0.72,AUTO DATA
ADP,2013-05-03,0.99,AUTO DATA
ADP,2013-08-01,0.55,AUTO DATA
ADP,2013-10-30,0.68,AUTO DATA
ADP,2014-02-05,0.8,AUTO DATA
ADP,2014-04-30,1.06,AUTO DATA
ADP,2014-07-31,0.63,AUTO DATA
ADP,2014-10-29,0.62,AUTO DATA
ADP,2015-02-04,0.7,AUTO DATA
ADP,2015-04-30,1.04,ADP
ADP,2015-07-30,0.55,ADP
ADP,2015-10-28,0.68,ADP
ADP,2016-02-03,0.72,ADP
ADP,2016-04-28,1.17,ADP
ADP,2016-07-28,0.69,ADP
ADP,2016-11-02,0.86,ADP
ADP,2017-02-01,0.87,ADP
ADP,2017-05-03,1.31,ADP
ADP,2017-07-27,0.66,ADP
ADP,2017-11-02,0.91,ADP
ADP,2018-01-31,0.99,ADP
ADP,2018-05-02,1.52,ADP
ADP,2018-08-01,0.92,ADP
ADP,2018-10-31,1.2,ADP
ADP,2019-01-30,1.34,ADP
ADP,2019-05-01,1.77,ADP
ADP,2019-07-31,1.14,ADP
ADS,2009-02-03,1.19,ALLIANCE DATA
ADS,2009-04-22,1.19,ALLIANCE DATA
ADS,2009-07-22,0.95,ALLIANCE DATA
ADS,2009-10-21,1.4,ALLIANCE DATA
ADS,2010-02-02,1.67,ALLIANCE DATA
ADS,2010-04-21,1.38,ALLIANCE DATA
ADS,2010-07-21,1.38,ALLIANCE DATA
ADS,2010-10-20,1.55,ALLIANCE DATA
ADS,2011-02-01,1.56,ALLIANCE DATA
ADS,2011-04-21,2.03,ALLIANCE DATA
ADS,2011-07-21,1.75,ALLIANCE DATA
ADS,2011-10-25,2.16,ALLIANCE DATA
ADS,2012-02-02,1.7,ALLIANCE DATA
ADS,2012-04-19,2.38,ALLIANCE DATA
ADS,2012-07-19,2.13,ALLIANCE DATA
ADS,2012-10-18,2.37,ALLIANCE DATA
ADS,2013-01-31,1.84,ALLIANCE DATA
ADS,2013-04-18,2.55,ALLIANCE DATA
ADS,2013-07-30,2.41,ALLIANCE DATA
ADS,2013-10-17,2.67,ALLIANCE DATA
ADS,2014-02-06,2.39,ALLIANCE DATA
ADS,2014-04-17,2.83,ALLIANCE DATA
ADS,2014-07-17,2.9,ALLIANCE DATA
ADS,2014-10-16,3.47,ALLIANCE DATA
ADS,2015-02-05,3.45,ALLIANCE DATA
ADS,2015-04-16,3.65,ALLIANCE DATA
ADS,2015-07-23,3.32,ALLIANCE DATA
ADS,2015-10-22,3.95,ALLIANCE DATA
ADS,2016-01-28,4.13,ALLIANCE DATA
ADS,2016-04-21,3.84,ALLIANCE DATA
ADS,2016-07-21,3.68,ALLIANCE DATA
ADS,2016-10-20,4.74,ALLIANCE DATA
ADS,2017-01-26,4.67,ALLIANCE DATA
ADS,2017-04-20,3.91,ALLIANCE DATA
ADS,2017-07-20,3.84,ALLIANCE DATA
ADS,2017-10-19,5.35,ALLIANCE DATA
ADS,2018-01-25,5.24,ALLIANCE DATA
ADS,2018-04-19,4.44,ALLIANCE DATA
ADS,2018-07-19,5.01,ALLIANCE DATA
ADS,2018-10-18,6.26,ALLIANCE DATA
